1,abate,"to lessen, to subside        ","diminish, dwindle, recede, ebb",z,Verb,The mayor tried hard to abate the protests in the city.,,
2,abdication,an act of giving up control or authority        ,-NA-,z,Noun,Edward VIII did not marry until after his abdication.,,
3,abet,help/encourage somebody (in doing wrong)     ,"condone, incite, instigate",n,Verb,"Although Wilson didn’t kill his wife, he was equally punished for abetting the murderer.",,
4,abeyance,"in state of suspended action, temporarily inactive","dormancy, latency, quiescence",z,Noun,Jane’s cancer has returned after being in abeyance for nearly two years.,,
5,abidance,the state of abiding; compliance (with),-NA-,p,Noun,"Dixon was legally bound to not report the assaults at the victims' requests, in abidance with physician-patient privilege.",,
6,abject,"hopeless, most unfortunate or miserable",-NA-,n,Adjective,"Now most of its residents, living in abject poverty, have been stripped of the very few material things that they possessed.",,
7,abjure,promise or swear to give up      ,forswear,p,Verb,The soldier abjured allegiance to his king and left the state.,,
8,abraded,rubbed off worn away by friction      ,"erode, chafe, scuff",n,Verb,Continuous shaving abraded his skin.,,
9,abrogate,"Put an end to, by authority       ","annul, repeal, torpedo, nix",z,Verb,The treaty was abrogated due to war like situations.,,
10,absonant,"out of harmony,extreme","inharmonious, incongruous, discordant, dissonant",n,Adjective,"The queen’s decision to befriend Abdul, was absonant to her stature.",,
11,abstruse,difficult to comprehend,"enigmatic, obscure, esoteric, recondite",n,Adjective,"Sometimes, even the simplest things seem abstruse to us.",,
12,abut,to be adjacent; on border,-NA-,z,Verb,The mansion’s boundary abuts the highway.,,
13,acarpous,"worn out, no longer fertile",effete,n,Adjective,"After the storm, the soil was rendered acarpous. ",,
14,accolade,"praise, award  ","encomium, kudos, laurels",p,Noun,The boy won many accolades for his outstanding game.,,
15,accretion,the growing of separate things into one ;  increase by natural growth,"increment, augmentation",z,Noun,There was an accretion of mud and snow on my porch.,,
16,admonish,"warn strongly, take to task / containing warning          ","berate, chide, vituperate, upbraid ",n,Verb,His mother admonished him for misbehaving.,,
17,adulation,"excessive praise, flattery","sycophancy, boot licking, fawning, blandishment",z,Noun,"With his excellent work, Phil inspired adulation in his colleagues.",,
18,affable,Pleasant and friendly       ,"amiable, amicable, congenial, clubby",p,Adjective,People enjoyed going to her parties as she was such an affable host.,,
19,affiance,give to (in marriage) ; assure by promise,-NA-,z,Verb,"At the age of 18, Bella was affianced to Prince Eduardo.",,
20,afterwise,"Wise after the event, wise or knowing when it is too late",-NA-,n,Adjective,"In retrospect, we should have insisted on checking his calculations, but it's easy to be afterwise.",,
21,agglutination,clumping of bacteria/red cells when held together by antibodies; glueing/ uniting,"amalgamation, concatenation",z,Noun,"By means of agglutination, that is, by adding to the bases form-words as prefixes, suffixes or infixes, the Tibetan language has developed a considerable grammatical system.",,
22,agog,eager/excited         ,enthralled,p,Adjective,"The news of election of Donald Trump as the president of U.S.Adjective. , had the world agog.",,
23,ail,trouble; be ill         ,-NA-,n,Verb,The company is ailing financially.,,
24,alacrity,eager and cheerful readiness        ,"avidity, sprightliness, nimbleness, celerity",p,Noun,"She offered to help the old uncle Sam, with alacrity.",,
25,allegiance,"duty, support, loyalty         ",-NA-,p,Noun,You will always have my allegiance.,,
26,altruism,"quality of unselfish concern for the welfare of others, selflessness","benevolence, humanitarianism",p,Noun,"Motivated purely by altruism, she donated all her money to the charity.",,
27,amalgamate,to combine several elements into a whole,"unite, meld, fuse",z,Verb,This is in advance of the LEA 's proposal to formally amalgamate the two schools.,,
28,ambidextrous,able to use the left hand or the right equally well ,-NA-,p,Adjective,"In order to save time, he trained his left arm to write neatly and thus, became ambidextrous ",,
29,ambiguous,"having two contrary meanings, vague","equivocal, dubious, inconclusive",n,Adjective,We were confused by his ambiguous statements.,,
30,ambivalent ,characterized by opposite feelings or emotions,contradictory ,n,Adjective,Susan and Toby have an ambivalent relationship.,,
31,ambulatory,"(pertaining to legs) able to walk about, ambulant",-NA-,z,Adjective,We will be opening two new ambulatory care facilities for private patients,,
32,ambuscade,"act of concealing yourself and lying in wait to attack by surprise, ambush","waylay, ensnare",n,Verb,The ambuscade by Shivaji is a classic.,,
33,ameliorate,"improve, make better         ",-NA-,p,Verb,This medicine should help ameliorate the wound.,,
34,amenable,agreeable; responsive to suggestion; changeable,-NA-,p,Adjective,Nobody prefers a company which is not amenable to its surroundings. ,,
35,amortize,end (a debt) by setting aside money     ,-NA-,z,Verb,"After years of hardwork, I was able to amortize my educational loan.",,
36,anachronism,something out of place with respect to its historical or chronological context,prolepsis ,z,Noun,Billy is too old-fashioned who is seen by many as an anachronism.,,
37,annals,"chronological record of events in successive years,",chronicles,z,Noun,"In her speech, she frequently quoted the Annals of Medicine.",,
38,antithetical,direct opposing          ,"contradicting, polarised ",n,Adjective,His speeches were antithetical to his campaigns.,,
39,aplomb,self confidence; assurance        ,"nonchalance, tact, equanimity",p,Noun,"Even after being embarrassed in front of the class, Miley handled the situation with aplomb.",,
40,apochryphal,"false, made up","fictitious, unsubstantiated, sham, spurious, fallacious",n,Adjective,"In school, you tend to hear many apocryphal things about yourself.",,
41,apostate,one who abandons longnheld religious or political convictions    ,"traitor, defector, dissenter, heretic, renegade ",n,Noun,Julian is called an apostate because he abandoned Christianity and labored to restore the pagan faith.,,
42,apotheosis, glorification to godliness; an ideal example        ,"deification, epitome, paragon, quintessence, archetype",z,Noun,Your poem is the apotheosis of lyric expression.,,
43,appellation,"identifying  words by which something is classified,","moniker, sobriquet, designation",z,Noun,Mahatma was an honorary appellation given to M.K. Gandhi due to his good deeds in South Africa.,,
44,apprise,"make aware of, give information or notice to ; Gain in value (of currency)",-NA-,p,Verb,Please apprise me of any changes in the design of the software.,,
45,approbation,approval; praise,"commendation, endorsement",p,Noun,The restaurant has even received the approbation of its former critics.,,
46,appropriate,"confiscate, invade","sieze, annex, hijack",n,Verb,The mobile phones brought by the students in school were appropriated by the principle.,,
47,apropos,"appropriate to the situation, relevant","apt, felicitous, germane, pertinent",p,Adjective,"The comment which followed my statement, though unexpected, was apropos.",,
48,apt,"well-suited, quick witted        ",-NA-,p,Adjective,"She is witty and every time, comes up with an apt response.",,
49,arabesque,a complex ornate design        ,-NA-,n,Adjective,Her paintings were famous for their arabesque patterns.,,
50,arboreal,related to trees        ,-NA-,z,Adjective,The forest’s arboreal beauty was breathtaking.,,
51,ardor,enthusiasm,"fervour, zeal, oomph, gusto, verve, zest, zing",p,Noun,The younger generation works with ardor.,,
52,argot,slang          ,"lingo, jargon, vernacular",n,Noun,The gangsters communicated in criminal argot.,,
53,arrant,"in the highest degree, thorough; notorious      ",-NA-,n,Adjective,You are an arrant fool.,,
54,arrogate,"demand as being one's property, seize and take control without authority; to assign or attribute to another","appropriate, expropriate, commandeer, preempt, usurp",n,Verb,He arrogated the lead role to himself.,,
55,ascetic,practicing religious self denial,"austere, spartan, abstemious, puritanical",n,Adjective,The saint lived an ascetic life in the Himalayas.,,
56,ascribe,to credit or assign; consider to be belonging to   ,"attribute, impute, accredit",Z,Noun,The actor ascribed his success to his family.,,
57,aseptic,surgically clean        ,-NA-,p,Adjective,"Luckily, the wound was aseptic thus, any chance of infection was precluded.",,
58,asperity,"harshness, bad temper; something hard to endure","acerbity, acrimony, crabbiness, irascibility, churlishness",n,Noun,He spoke about his boss with asperity.,,
